index,Country,Home,Away,Time,League,Season,Result,DT,Away_points,Home_points,Winner
211,USA,New Orleans Saints,San Francisco 49ers,09.11. 18:00,NFL,2014/2015,24-27,2014-11-09 18:00:00,27,24,away
212,USA,New York Jets,Pittsburgh Steelers,09.11. 18:00,NFL,2014/2015,20-13,2014-11-09 18:00:00,13,20,home
213,USA,Tampa Bay Buccaneers,Atlanta Falcons,09.11. 18:00,NFL,2014/2015,17-27,2014-11-09 18:00:00,27,17,away
214,USA,Cincinnati Bengals,Cleveland Browns,07.11. 01:25,NFL,2014/2015,3-24,2014-11-07 01:25:00,24,3,away
215,USA,New York Giants,Indianapolis Colts,04.11. 01:30,NFL,2014/2015,24-40,2014-11-04 01:30:00,40,24,away
216,USA,Pittsburgh Steelers,Baltimore Ravens,03.11. 01:30,NFL,2014/2015,43-23,2014-11-03 01:30:00,23,43,home
217,USA,New England Patriots,Denver Broncos,02.11. 21:25,NFL,2014/2015,43-21,2014-11-02 21:25:00,21,43,home
218,USA,Seattle Seahawks,Oakland Raiders,02.11. 21:25,NFL,2014/2015,30-24,2014-11-02 21:25:00,24,30,home
219,USA,San Francisco 49ers,Los Angeles Rams,02.11. 21:05,NFL,2014/2015,10-13,2014-11-02 21:05:00,13,10,away
220,USA,Cincinnati Bengals,Jacksonville Jaguars,02.11. 18:00,NFL,2014/2015,33-23,2014-11-02 18:00:00,23,33,home
221,USA,Cleveland Browns,Tampa Bay Buccaneers,02.11. 18:00,NFL,2014/2015,22-17,2014-11-02 18:00:00,17,22,home
222,USA,Dallas Cowboys,Arizona Cardinals,02.11. 18:00,NFL,2014/2015,17-28,2014-11-02 18:00:00,28,17,away
223,USA,Houston Texans,Philadelphia Eagles,02.11. 18:00,NFL,2014/2015,21-31,2014-11-02 18:00:00,31,21,away
224,USA,Kansas City Chiefs,New York Jets,02.11. 18:00,NFL,2014/2015,24-10,2014-11-02 18:00:00,10,24,home
225,USA,Miami Dolphins,Los Angeles Chargers,02.11. 18:00,NFL,2014/2015,37-0,2014-11-02 18:00:00,0,37,home
226,USA,Minnesota Vikings,Washington Redskins,02.11. 18:00,NFL,2014/2015,29-26,2014-11-02 18:00:00,26,29,home
227,USA,Carolina Panthers,New Orleans Saints,31.10. 00:25,NFL,2014/2015,10-28,2014-10-31 00:25:00,28,10,away
228,USA,Dallas Cowboys,Washington Redskins,28.10. 00:30,NFL,2014/2015,17-20,2014-10-28 00:30:00,20,17,away
229,USA,New Orleans Saints,Green Bay Packers,27.10. 00:30,NFL,2014/2015,44-23,2014-10-27 00:30:00,23,44,home
230,USA,Cleveland Browns,Oakland Raiders,26.10. 20:25,NFL,2014/2015,23-13,2014-10-26 20:25:00,13,23,home
231,USA,Pittsburgh Steelers,Indianapolis Colts,26.10. 20:25,NFL,2014/2015,51-34,2014-10-26 20:25:00,34,51,home
232,USA,Arizona Cardinals,Philadelphia Eagles,26.10. 20:05,NFL,2014/2015,24-20,2014-10-26 20:05:00,20,24,home
233,USA,Carolina Panthers,Seattle Seahawks,26.10. 17:00,NFL,2014/2015,9-13,2014-10-26 17:00:00,13,9,away
234,USA,Cincinnati Bengals,Baltimore Ravens,26.10. 17:00,NFL,2014/2015,27-24,2014-10-26 17:00:00,24,27,home
235,USA,Jacksonville Jaguars,Miami Dolphins,26.10. 17:00,NFL,2014/2015,13-27,2014-10-26 17:00:00,27,13,away
236,USA,Kansas City Chiefs,Los Angeles Rams,26.10. 17:00,NFL,2014/2015,34-7,2014-10-26 17:00:00,7,34,home
237,USA,New England Patriots,Chicago Bears,26.10. 17:00,NFL,2014/2015,51-23,2014-10-26 17:00:00,23,51,home
238,USA,New York Jets,Buffalo Bills,26.10. 17:00,NFL,2014/2015,23-43,2014-10-26 17:00:00,43,23,away
239,USA,Tampa Bay Buccaneers,Minnesota Vikings,26.10. 17:00,NFL,2014/2015,13-19,2014-10-26 17:00:00,19,13,away
240,USA,Tennessee Titans,Houston Texans,26.10. 17:00,NFL,2014/2015,16-30,2014-10-26 17:00:00,30,16,away
241,USA,Atlanta Falcons,Detroit Lions,26.10. 13:30,NFL,2014/2015,21-22,2014-10-26 13:30:00,22,21,away
242,USA,Denver Broncos,Los Angeles Chargers,24.10. 00:25,NFL,2014/2015,35-21,2014-10-24 00:25:00,21,35,home
243,USA,Pittsburgh Steelers,Houston Texans,21.10. 00:30,NFL,2014/2015,30-23,2014-10-21 00:30:00,23,30,home
244,USA,Denver Broncos,San Francisco 49ers,20.10. 00:30,NFL,2014/2015,42-17,2014-10-20 00:30:00,17,42,home
245,USA,Dallas Cowboys,New York Giants,19.10. 20:25,NFL,2014/2015,31-21,2014-10-19 20:25:00,21,31,home
246,USA,Oakland Raiders,Arizona Cardinals,19.10. 20:25,NFL,2014/2015,13-24,2014-10-19 20:25:00,24,13,away
247,USA,Los Angeles Chargers,Kansas City Chiefs,19.10. 20:05,NFL,2014/2015,20-23,2014-10-19 20:05:00,23,20,away
248,USA,Baltimore Ravens,Atlanta Falcons,19.10. 17:00,NFL,2014/2015,29-7,2014-10-19 17:00:00,7,29,home
249,USA,Buffalo Bills,Minnesota Vikings,19.10. 17:00,NFL,2014/2015,17-16,2014-10-19 17:00:00,16,17,home
250,USA,Chicago Bears,Miami Dolphins,19.10. 17:00,NFL,2014/2015,14-27,2014-10-19 17:00:00,27,14,away
251,USA,Detroit Lions,New Orleans Saints,19.10. 17:00,NFL,2014/2015,24-23,2014-10-19 17:00:00,23,24,home
252,USA,Green Bay Packers,Carolina Panthers,19.10. 17:00,NFL,2014/2015,38-17,2014-10-19 17:00:00,17,38,home
253,USA,Indianapolis Colts,Cincinnati Bengals,19.10. 17:00,NFL,2014/2015,27-0,2014-10-19 17:00:00,0,27,home
254,USA,Jacksonville Jaguars,Cleveland Browns,19.10. 17:00,NFL,2014/2015,24-6,2014-10-19 17:00:00,6,24,home
255,USA,Los Angeles Rams,Seattle Seahawks,19.10. 17:00,NFL,2014/2015,28-26,2014-10-19 17:00:00,26,28,home
256,USA,Washington Redskins,Tennessee Titans,19.10. 17:00,NFL,2014/2015,19-17,2014-10-19 17:00:00,17,19,home
257,USA,New England Patriots,New York Jets,17.10. 00:25,NFL,2014/2015,27-25,2014-10-17 00:25:00,25,27,home
258,USA,Los Angeles Rams,San Francisco 49ers,14.10. 00:30,NFL,2014/2015,17-31,2014-10-14 00:30:00,31,17,away
259,USA,Philadelphia Eagles,New York Giants,13.10. 00:30,NFL,2014/2015,27-0,2014-10-13 00:30:00,0,27,home
260,USA,Arizona Cardinals,Washington Redskins,12.10. 20:25,NFL,2014/2015,30-20,2014-10-12 20:25:00,20,30,home
261,USA,Atlanta Falcons,Chicago Bears,12.10. 20:25,NFL,2014/2015,13-27,2014-10-12 20:25:00,27,13,away
262,USA,Seattle Seahawks,Dallas Cowboys,12.10. 20:25,NFL,2014/2015,23-30,2014-10-12 20:25:00,30,23,away
263,USA,Oakland Raiders,Los Angeles Chargers,12.10. 20:05,NFL,2014/2015,28-31,2014-10-12 20:05:00,31,28,away
264,USA,Buffalo Bills,New England Patriots,12.10. 17:00,NFL,2014/2015,22-37,2014-10-12 17:00:00,37,22,away
265,USA,Cincinnati Bengals,Carolina Panthers,12.10. 17:00,NFL,2014/2015,37-37,2014-10-12 17:00:00,37,37,draw
266,USA,Cleveland Browns,Pittsburgh Steelers,12.10. 17:00,NFL,2014/2015,31-10,2014-10-12 17:00:00,10,31,home
267,USA,Miami Dolphins,Green Bay Packers,12.10. 17:00,NFL,2014/2015,24-27,2014-10-12 17:00:00,27,24,away
268,USA,Minnesota Vikings,Detroit Lions,12.10. 17:00,NFL,2014/2015,3-17,2014-10-12 17:00:00,17,3,away
269,USA,New York Jets,Denver Broncos,12.10. 17:00,NFL,2014/2015,17-31,2014-10-12 17:00:00,31,17,away
270,USA,Tampa Bay Buccaneers,Baltimore Ravens,12.10. 17:00,NFL,2014/2015,17-48,2014-10-12 17:00:00,48,17,away
271,USA,Tennessee Titans,Jacksonville Jaguars,12.10. 17:00,NFL,2014/2015,16-14,2014-10-12 17:00:00,14,16,home
272,USA,Houston Texans,Indianapolis Colts,10.10. 00:25,NFL,2014/2015,28-33,2014-10-10 00:25:00,33,28,away
273,USA,Washington Redskins,Seattle Seahawks,07.10. 00:30,NFL,2014/2015,17-27,2014-10-07 00:30:00,27,17,away
274,USA,New England Patriots,Cincinnati Bengals,06.10. 00:30,NFL,2014/2015,43-17,2014-10-06 00:30:00,17,43,home
275,USA,Los Angeles Chargers,New York Jets,05.10. 20:25,NFL,2014/2015,31-0,2014-10-05 20:25:00,0,31,home
276,USA,San Francisco 49ers,Kansas City Chiefs,05.10. 20:25,NFL,2014/2015,22-17,2014-10-05 20:25:00,17,22,home
277,USA,Denver Broncos,Arizona Cardinals,05.10. 20:05,NFL,2014/2015,41-20,2014-10-05 20:05:00,20,41,home
278,USA,Carolina Panthers,Chicago Bears,05.10. 17:00,NFL,2014/2015,31-24,2014-10-05 17:00:00,24,31,home
279,USA,Dallas Cowboys,Houston Texans,05.10. 17:00,NFL,2014/2015,20-17,2014-10-05 17:00:00,17,20,home
280,USA,Detroit Lions,Buffalo Bills,05.10. 17:00,NFL,2014/2015,14-17,2014-10-05 17:00:00,17,14,away
281,USA,Indianapolis Colts,Baltimore Ravens,05.10. 17:00,NFL,2014/2015,20-13,2014-10-05 17:00:00,13,20,home
282,USA,Jacksonville Jaguars,Pittsburgh Steelers,05.10. 17:00,NFL,2014/2015,9-17,2014-10-05 17:00:00,17,9,away
283,USA,New Orleans Saints,Tampa Bay Buccaneers,05.10. 17:00,NFL,2014/2015,37-31,2014-10-05 17:00:00,31,37,home
284,USA,New York Giants,Atlanta Falcons,05.10. 17:00,NFL,2014/2015,30-20,2014-10-05 17:00:00,20,30,home
285,USA,Philadelphia Eagles,Los Angeles Rams,05.10. 17:00,NFL,2014/2015,34-28,2014-10-05 17:00:00,28,34,home
286,USA,Tennessee Titans,Cleveland Browns,05.10. 17:00,NFL,2014/2015,28-29,2014-10-05 17:00:00,29,28,away
287,USA,Green Bay Packers,Minnesota Vikings,03.10. 00:25,NFL,2014/2015,42-10,2014-10-03 00:25:00,10,42,home
288,USA,Kansas City Chiefs,New England Patriots,30.09. 00:30,NFL,2014/2015,41-14,2014-09-30 00:30:00,14,41,home
289,USA,Dallas Cowboys,New Orleans Saints,29.09. 00:30,NFL,2014/2015,38-17,2014-09-29 00:30:00,17,38,home
290,USA,Minnesota Vikings,Atlanta Falcons,28.09. 20:25,NFL,2014/2015,41-28,2014-09-28 20:25:00,28,41,home
291,USA,San Francisco 49ers,Philadelphia Eagles,28.09. 20:25,NFL,2014/2015,26-21,2014-09-28 20:25:00,21,26,home
292,USA,Los Angeles Chargers,Jacksonville Jaguars,28.09. 20:05,NFL,2014/2015,33-14,2014-09-28 20:05:00,14,33,home
293,USA,Baltimore Ravens,Carolina Panthers,28.09. 17:00,NFL,2014/2015,38-10,2014-09-28 17:00:00,10,38,home
294,USA,Chicago Bears,Green Bay Packers,28.09. 17:00,NFL,2014/2015,17-38,2014-09-28 17:00:00,38,17,away
295,USA,Houston Texans,Buffalo Bills,28.09. 17:00,NFL,2014/2015,23-17,2014-09-28 17:00:00,17,23,home
296,USA,Indianapolis Colts,Tennessee Titans,28.09. 17:00,NFL,2014/2015,41-17,2014-09-28 17:00:00,17,41,home
297,USA,New York Jets,Detroit Lions,28.09. 17:00,NFL,2014/2015,17-24,2014-09-28 17:00:00,24,17,away
298,USA,Oakland Raiders,Miami Dolphins,28.09. 17:00,NFL,2014/2015,14-38,2014-09-28 17:00:00,38,14,away
299,USA,Pittsburgh Steelers,Tampa Bay Buccaneers,28.09. 17:00,NFL,2014/2015,24-27,2014-09-28 17:00:00,27,24,away
300,USA,Washington Redskins,New York Giants,26.09. 00:25,NFL,2014/2015,14-45,2014-09-26 00:25:00,45,14,away
301,USA,New York Jets,Chicago Bears,23.09. 00:30,NFL,2014/2015,19-27,2014-09-23 00:30:00,27,19,away
302,USA,Carolina Panthers,Pittsburgh Steelers,22.09. 00:30,NFL,2014/2015,19-37,2014-09-22 00:30:00,37,19,away
303,USA,Miami Dolphins,Kansas City Chiefs,21.09. 20:25,NFL,2014/2015,15-34,2014-09-21 20:25:00,34,15,away
304,USA,Seattle Seahawks,Denver Broncos,21.09. 20:25,NFL,2014/2015,26-20,2014-09-21 20:25:00,20,26,home
305,USA,Arizona Cardinals,San Francisco 49ers,21.09. 20:05,NFL,2014/2015,23-14,2014-09-21 20:05:00,14,23,home
306,USA,Buffalo Bills,Los Angeles Chargers,21.09. 17:00,NFL,2014/2015,10-22,2014-09-21 17:00:00,22,10,away
307,USA,Cincinnati Bengals,Tennessee Titans,21.09. 17:00,NFL,2014/2015,33-7,2014-09-21 17:00:00,7,33,home
308,USA,Cleveland Browns,Baltimore Ravens,21.09. 17:00,NFL,2014/2015,21-23,2014-09-21 17:00:00,23,21,away
309,USA,Detroit Lions,Green Bay Packers,21.09. 17:00,NFL,2014/2015,19-7,2014-09-21 17:00:00,7,19,home
310,USA,Jacksonville Jaguars,Indianapolis Colts,21.09. 17:00,NFL,2014/2015,17-44,2014-09-21 17:00:00,44,17,away
311,USA,Los Angeles Rams,Dallas Cowboys,21.09. 17:00,NFL,2014/2015,31-34,2014-09-21 17:00:00,34,31,away
312,USA,New England Patriots,Oakland Raiders,21.09. 17:00,NFL,2014/2015,16-9,2014-09-21 17:00:00,9,16,home
313,USA,New Orleans Saints,Minnesota Vikings,21.09. 17:00,NFL,2014/2015,20-9,2014-09-21 17:00:00,9,20,home
314,USA,New York Giants,Houston Texans,21.09. 17:00,NFL,2014/2015,30-17,2014-09-21 17:00:00,17,30,home
315,USA,Philadelphia Eagles,Washington Redskins,21.09. 17:00,NFL,2014/2015,37-34,2014-09-21 17:00:00,34,37,home
316,USA,Atlanta Falcons,Tampa Bay Buccaneers,19.09. 00:25,NFL,2014/2015,56-14,2014-09-19 00:25:00,14,56,home
317,USA,Indianapolis Colts,Philadelphia Eagles,16.09. 00:30,NFL,2014/2015,27-30,2014-09-16 00:30:00,30,27,away
318,USA,San Francisco 49ers,Chicago Bears,15.09. 00:30,NFL,2014/2015,20-28,2014-09-15 00:30:00,28,20,away
319,USA,Denver Broncos,Kansas City Chiefs,14.09. 20:25,NFL,2014/2015,24-17,2014-09-14 20:25:00,17,24,home
320,USA,Green Bay Packers,New York Jets,14.09. 20:25,NFL,2014/2015,31-24,2014-09-14 20:25:00,24,31,home
321,USA,Oakland Raiders,Houston Texans,14.09. 20:25,NFL,2014/2015,14-30,2014-09-14 20:25:00,30,14,away
322,USA,Los Angeles Chargers,Seattle Seahawks,14.09. 20:05,NFL,2014/2015,30-21,2014-09-14 20:05:00,21,30,home
323,USA,Tampa Bay Buccaneers,Los Angeles Rams,14.09. 20:05,NFL,2014/2015,17-19,2014-09-14 20:05:00,19,17,away
324,USA,Buffalo Bills,Miami Dolphins,14.09. 17:00,NFL,2014/2015,29-10,2014-09-14 17:00:00,10,29,home
325,USA,Carolina Panthers,Detroit Lions,14.09. 17:00,NFL,2014/2015,24-7,2014-09-14 17:00:00,7,24,home
326,USA,Cincinnati Bengals,Atlanta Falcons,14.09. 17:00,NFL,2014/2015,24-10,2014-09-14 17:00:00,10,24,home
327,USA,Cleveland Browns,New Orleans Saints,14.09. 17:00,NFL,2014/2015,26-24,2014-09-14 17:00:00,24,26,home
328,USA,Minnesota Vikings,New England Patriots,14.09. 17:00,NFL,2014/2015,7-30,2014-09-14 17:00:00,30,7,away
329,USA,New York Giants,Arizona Cardinals,14.09. 17:00,NFL,2014/2015,14-25,2014-09-14 17:00:00,25,14,away
330,USA,Tennessee Titans,Dallas Cowboys,14.09. 17:00,NFL,2014/2015,10-26,2014-09-14 17:00:00,26,10,away
331,USA,Washington Redskins,Jacksonville Jaguars,14.09. 17:00,NFL,2014/2015,41-10,2014-09-14 17:00:00,10,41,home
332,USA,Baltimore Ravens,Pittsburgh Steelers,12.09. 00:25,NFL,2014/2015,26-6,2014-09-12 00:25:00,6,26,home
333,USA,Arizona Cardinals,Los Angeles Chargers,09.09. 02:20,NFL,2014/2015,18-17,2014-09-09 02:20:00,17,18,home
334,USA,Detroit Lions,New York Giants,08.09. 23:10,NFL,2014/2015,35-14,2014-09-08 23:10:00,14,35,home
335,USA,Denver Broncos,Indianapolis Colts,08.09. 00:30,NFL,2014/2015,31-24,2014-09-08 00:30:00,24,31,home
336,USA,Dallas Cowboys,San Francisco 49ers,07.09. 20:25,NFL,2014/2015,17-28,2014-09-07 20:25:00,28,17,away
337,USA,Tampa Bay Buccaneers,Carolina Panthers,07.09. 20:25,NFL,2014/2015,14-20,2014-09-07 20:25:00,20,14,away
338,USA,Atlanta Falcons,New Orleans Saints,07.09. 17:00,NFL,2014/2015,37-34,2014-09-07 17:00:00,34,37,home
339,USA,Baltimore Ravens,Cincinnati Bengals,07.09. 17:00,NFL,2014/2015,16-23,2014-09-07 17:00:00,23,16,away
340,USA,Chicago Bears,Buffalo Bills,07.09. 17:00,NFL,2014/2015,20-23,2014-09-07 17:00:00,23,20,away
341,USA,Houston Texans,Washington Redskins,07.09. 17:00,NFL,2014/2015,17-6,2014-09-07 17:00:00,6,17,home
342,USA,Kansas City Chiefs,Tennessee Titans,07.09. 17:00,NFL,2014/2015,10-26,2014-09-07 17:00:00,26,10,away
343,USA,Los Angeles Rams,Minnesota Vikings,07.09. 17:00,NFL,2014/2015,6-34,2014-09-07 17:00:00,34,6,away
344,USA,Miami Dolphins,New England Patriots,07.09. 17:00,NFL,2014/2015,33-20,2014-09-07 17:00:00,20,33,home
345,USA,New York Jets,Oakland Raiders,07.09. 17:00,NFL,2014/2015,19-14,2014-09-07 17:00:00,14,19,home
346,USA,Philadelphia Eagles,Jacksonville Jaguars,07.09. 17:00,NFL,2014/2015,34-17,2014-09-07 17:00:00,17,34,home
347,USA,Pittsburgh Steelers,Cleveland Browns,07.09. 17:00,NFL,2014/2015,30-27,2014-09-07 17:00:00,27,30,home
348,USA,Seattle Seahawks,Green Bay Packers,05.09. 00:30,NFL,2014/2015,36-16,2014-09-05 00:30:00,16,36,home
349,USA,Los Angeles Chargers,Arizona Cardinals,29.08. 02:00,NFL,2014/2015,12-9,2014-08-29 02:00:00,9,12,home
350,USA,Oakland Raiders,Seattle Seahawks,29.08. 02:00,NFL,2014/2015,41-31,2014-08-29 02:00:00,31,41,home
351,USA,Cleveland Browns,Chicago Bears,29.08. 00:00,NFL,2014/2015,33-13,2014-08-29 00:00:00,13,33,home
352,USA,Dallas Cowboys,Denver Broncos,29.08. 00:00,NFL,2014/2015,3-27,2014-08-29 00:00:00,27,3,away
353,USA,Houston Texans,San Francisco 49ers,29.08. 00:00,NFL,2014/2015,13-40,2014-08-29 00:00:00,40,13,away
354,USA,New Orleans Saints,Baltimore Ravens,29.08. 00:00,NFL,2014/2015,13-22,2014-08-29 00:00:00,22,13,away
355,USA,Tennessee Titans,Minnesota Vikings,29.08. 00:00,NFL,2014/2015,3-19,2014-08-29 00:00:00,19,3,away
356,USA,New York Giants,New England Patriots,28.08. 23:30,NFL,2014/2015,16-13,2014-08-28 23:30:00,13,16,home
357,USA,Pittsburgh Steelers,Carolina Panthers,28.08. 23:30,NFL,2014/2015,0-10,2014-08-28 23:30:00,10,0,away
358,USA,Tampa Bay Buccaneers,Washington Redskins,28.08. 23:30,NFL,2014/2015,10-24,2014-08-28 23:30:00,24,10,away
359,USA,Buffalo Bills,Detroit Lions,28.08. 23:00,NFL,2014/2015,0-23,2014-08-28 23:00:00,23,0,away
360,USA,Cincinnati Bengals,Indianapolis Colts,28.08. 23:00,NFL,2014/2015,35-7,2014-08-28 23:00:00,7,35,home
361,USA,Green Bay Packers,Kansas City Chiefs,28.08. 23:00,NFL,2014/2015,34-14,2014-08-28 23:00:00,14,34,home
362,USA,Miami Dolphins,Los Angeles Rams,28.08. 23:00,NFL,2014/2015,14-13,2014-08-28 23:00:00,13,14,home
363,USA,Philadelphia Eagles,New York Jets,28.08. 23:00,NFL,2014/2015,37-7,2014-08-28 23:00:00,7,37,home
364,USA,Jacksonville Jaguars,Atlanta Falcons,28.08. 22:00,NFL,2014/2015,14-24,2014-08-28 22:00:00,24,14,away
365,USA,Arizona Cardinals,Cincinnati Bengals,25.08. 00:00,NFL,2014/2015,13-19,2014-08-25 00:00:00,19,13,away
366,USA,San Francisco 49ers,Los Angeles Chargers,24.08. 20:11,NFL,2014/2015,21-7,2014-08-24 20:11:00,7,21,home
367,USA,Denver Broncos,Houston Texans,24.08. 01:00,NFL,2014/2015,17-18,2014-08-24 01:00:00,18,17,away
368,USA,Cleveland Browns,Los Angeles Rams,24.08. 00:00,NFL,2014/2015,14-33,2014-08-24 00:00:00,33,14,away
369,USA,Indianapolis Colts,New Orleans Saints,24.08. 00:00,NFL,2014/2015,17-23,2014-08-24 00:00:00,23,17,away
370,USA,Kansas City Chiefs,Minnesota Vikings,24.08. 00:00,NFL,2014/2015,12-30,2014-08-24 00:00:00,30,12,away
371,USA,Baltimore Ravens,Washington Redskins,23.08. 23:30,NFL,2014/2015,23-17,2014-08-23 23:30:00,17,23,home
372,USA,Atlanta Falcons,Tennessee Titans,23.08. 23:00,NFL,2014/2015,17-24,2014-08-23 23:00:00,24,17,away
373,USA,Miami Dolphins,Dallas Cowboys,23.08. 23:00,NFL,2014/2015,25-20,2014-08-23 23:00:00,20,25,home
374,USA,Buffalo Bills,Tampa Bay Buccaneers,23.08. 20:30,NFL,2014/2015,14-27,2014-08-23 20:30:00,27,14,away
375,USA,Seattle Seahawks,Chicago Bears,23.08. 02:00,NFL,2014/2015,34-6,2014-08-23 02:00:00,6,34,home
376,USA,Green Bay Packers,Oakland Raiders,23.08. 00:00,NFL,2014/2015,31-21,2014-08-23 00:00:00,21,31,home
377,USA,Detroit Lions,Jacksonville Jaguars,22.08. 23:30,NFL,2014/2015,13-12,2014-08-22 23:30:00,12,13,home
378,USA,New England Patriots,Carolina Panthers,22.08. 23:30,NFL,2014/2015,30-7,2014-08-22 23:30:00,7,30,home
379,USA,New York Jets,New York Giants,22.08. 23:30,NFL,2014/2015,24-35,2014-08-22 23:30:00,35,24,away
380,USA,Philadelphia Eagles,Pittsburgh Steelers,21.08. 23:30,NFL,2014/2015,31-21,2014-08-21 23:30:00,21,31,home
381,USA,Washington Redskins,Cleveland Browns,19.08. 00:00,NFL,2014/2015,24-23,2014-08-19 00:00:00,23,24,home
382,USA,Carolina Panthers,Kansas City Chiefs,18.08. 00:00,NFL,2014/2015,28-16,2014-08-18 00:00:00,16,28,home
383,USA,San Francisco 49ers,Denver Broncos,17.08. 20:00,NFL,2014/2015,0-34,2014-08-17 20:00:00,34,0,away
384,USA,Minnesota Vikings,Arizona Cardinals,17.08. 00:30,NFL,2014/2015,30-28,2014-08-17 00:30:00,28,30,home
385,USA,Houston Texans,Atlanta Falcons,17.08. 00:00,NFL,2014/2015,32-7,2014-08-17 00:00:00,7,32,home
386,USA,Pittsburgh Steelers,Buffalo Bills,16.08. 23:30,NFL,2014/2015,19-16,2014-08-16 23:30:00,16,19,home
387,USA,Tampa Bay Buccaneers,Miami Dolphins,16.08. 23:30,NFL,2014/2015,14-20,2014-08-16 23:30:00,20,14,away
388,USA,Cincinnati Bengals,New York Jets,16.08. 23:00,NFL,2014/2015,17-25,2014-08-16 23:00:00,25,17,away
389,USA,Dallas Cowboys,Baltimore Ravens,16.08. 23:00,NFL,2014/2015,30-37,2014-08-16 23:00:00,37,30,away
390,USA,Indianapolis Colts,New York Giants,16.08. 23:00,NFL,2014/2015,26-27,2014-08-16 23:00:00,27,26,away
391,USA,Los Angeles Rams,Green Bay Packers,16.08. 20:00,NFL,2014/2015,7-21,2014-08-16 20:00:00,21,7,away
392,USA,Oakland Raiders,Detroit Lions,16.08. 02:00,NFL,2014/2015,27-26,2014-08-16 02:00:00,26,27,home
393,USA,Seattle Seahawks,Los Angeles Chargers,16.08. 02:00,NFL,2014/2015,41-14,2014-08-16 02:00:00,14,41,home
394,USA,New Orleans Saints,Tennessee Titans,16.08. 00:00,NFL,2014/2015,31-24,2014-08-16 00:00:00,24,31,home
395,USA,New England Patriots,Philadelphia Eagles,15.08. 23:30,NFL,2014/2015,42-35,2014-08-15 23:30:00,35,42,home
396,USA,Chicago Bears,Jacksonville Jaguars,15.08. 00:00,NFL,2014/2015,20-19,2014-08-15 00:00:00,19,20,home
397,USA,Arizona Cardinals,Houston Texans,10.08. 00:30,NFL,2014/2015,32-0,2014-08-10 00:30:00,0,32,home
398,USA,Tennessee Titans,Green Bay Packers,10.08. 00:00,NFL,2014/2015,20-16,2014-08-10 00:00:00,16,20,home
399,USA,Detroit Lions,Cleveland Browns,09.08. 23:30,NFL,2014/2015,13-12,2014-08-09 23:30:00,12,13,home
400,USA,New York Giants,Pittsburgh Steelers,09.08. 23:30,NFL,2014/2015,20-16,2014-08-09 23:30:00,16,20,home
401,USA,Chicago Bears,Philadelphia Eagles,09.08. 00:00,NFL,2014/2015,34-28,2014-08-09 00:00:00,28,34,home
402,USA,Los Angeles Rams,New Orleans Saints,09.08. 00:00,NFL,2014/2015,24-26,2014-08-09 00:00:00,26,24,away
403,USA,Minnesota Vikings,Oakland Raiders,09.08. 00:00,NFL,2014/2015,10-6,2014-08-09 00:00:00,6,10,home
404,USA,Carolina Panthers,Buffalo Bills,08.08. 23:30,NFL,2014/2015,18-20,2014-08-08 23:30:00,20,18,away
405,USA,Jacksonville Jaguars,Tampa Bay Buccaneers,08.08. 23:30,NFL,2014/2015,16-10,2014-08-08 23:30:00,10,16,home
406,USA,Atlanta Falcons,Miami Dolphins,08.08. 23:00,NFL,2014/2015,16-10,2014-08-08 23:00:00,10,16,home
407,USA,Los Angeles Chargers,Dallas Cowboys,08.08. 02:00,NFL,2014/2015,27-7,2014-08-08 02:00:00,7,27,home
408,USA,Denver Broncos,Seattle Seahawks,08.08. 01:00,NFL,2014/2015,21-16,2014-08-08 01:00:00,16,21,home
409,USA,Kansas City Chiefs,Cincinnati Bengals,08.08. 00:00,NFL,2014/2015,41-39,2014-08-08 00:00:00,39,41,home
410,USA,Baltimore Ravens,San Francisco 49ers,07.08. 23:30,NFL,2014/2015,23-3,2014-08-07 23:30:00,3,23,home
411,USA,Washington Redskins,New England Patriots,07.08. 23:30,NFL,2014/2015,23-6,2014-08-07 23:30:00,6,23,home
412,USA,New York Jets,Indianapolis Colts,07.08. 23:00,NFL,2014/2015,13-10,2014-08-07 23:00:00,10,13,home
413,USA,Buffalo Bills,New York Giants,04.08. 00:00,NFL,2014/2015,13-17,2014-08-04 00:00:00,17,13,away
414,USA,Denver Broncos,Carolina Panthers,07.02. 23:30,NFL,2015/2016,24-10,2016-02-07 23:30:00,10,24,home
415,USA,Michael Irvin Team,Jerry Rice Team,01.02. 00:00,NFL,2015/2016,49-27,2016-02-01 00:00:00,27,49,home
416,USA,Carolina Panthers,Arizona Cardinals,24.01. 23:40,NFL,2015/2016,49-15,2016-01-24 23:40:00,15,49,home
417,USA,Denver Broncos,New England Patriots,24.01. 20:05,NFL,2015/2016,20-18,2016-01-24 20:05:00,18,20,home
418,USA,Denver Broncos,Pittsburgh Steelers,17.01. 21:40,NFL,2015/2016,23-16,2016-01-17 21:40:00,16,23,home
419,USA,Carolina Panthers,Seattle Seahawks,17.01. 18:05,NFL,2015/2016,31-24,2016-01-17 18:05:00,24,31,home
420,USA,Arizona Cardinals,Green Bay Packers,17.01. 01:15,NFL,2015/2016,26-20,2016-01-17 01:15:00,20,26,home
421,USA,Atlanta Falcons,Tampa Bay Buccaneers,01.11. 18:00,NFL,2015/2016,20-23,2015-11-01 18:00:00,23,20,away
